date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
08/19/2002,23:54,"Khankala, Chechnya","Military - Russian Air Force",None,Mil Mi-26,89RED,None,Unknown,121,147,"[Carlus Tod,Marko Caz,Jaffar Alanson,Lenae Shayne,Danille Weylin,Kinyatta Dino,Javen Delmor,Kortney Dwayne,Henri Nat,Tilla Sullivan,Loreana Wallache,Riana Valentijn,Shaguana Packston,Robertson Cecilio,Keana Glyn,Keithon Matthiew,Kylea Pyotr,Authur Ricardo,Thary Meryl,Lucinda Lutero,Sydni Jephthah,Remy Darnall,Ranita Diego,Mandeep Klemens,Emilyann Denys,Kaili Brandon,Tiela Erin,Hazel Hamilton,Tristen Nevile,Wilfred Ade,Danise Sansone,Sueellen Germain,Charmaine Gearalt,Shiloh Albert,Edlyn Corrie,Ani Aguistin,Jacqui Kareem,Taisa Perceval,Damion Cass,Su Stanfield,Mali Hazel,Renier Trip,Kinzi Thayne,Etty Pascale,Kemia Grover,Desta Tymothy,Jakia Justino,Toni Malachi,Shantrel Torrey,Elihu Royce,Daylene Demetris,Chalese Benny,Petar Ruy,Ellena Gualterio,Beena Dar,Woody Fran,Devine Abby,Diamond Bennie,Laprecious Chickie,Graylin Wyatan,Flicia Hanson,Teka Erhard,Teaira Archibold,Buddy Lindy,Dickie Haze,Richardson Corbin,Biagio Meier,Elson Sol,Kylee Tyson,Talena Creigh,Jema Bord,Joy Brock,Chara Chariot,Tyke Chancey,Oona Alberto,Mikela Arvy,Kerline Ulric,Deshay Sven,Johnpatrick Mikol,Ramsay Keane,Otto Chaddy,Nidya Homer,Halle Kelvin,Allisha Davy,Corbin Brett,Joselito Arturo,Karianne Lancelot,King Talbot,Klinton Rogers,Elliot Hernando,Leandre Benedikt,Phillippe Gradey,Lynzi Paxton,Kerek Wilburt,Randell Oates,Dwayne Grannie,Joron Jermain,Billiejean Clement,Colter Renado,Takira Forester,Tondra Drugi,Clarinda Barnabe,Whitni Erick,Nai Gregorio,Delfino Paco,Seleena Gordy,Nafis Alwin,Shiana Leonerd,Safiya Yehudi,Nicklous Mendel,Quantia Linoel,Librado Shepperd,Margaux Niles,Louella Abey,Cailen Tadio,Keion Cointon,Linzy Angeli,Raschelle Zack,Creed Dolph,Jamari Roger,Karisma Aland]"
08/22/2002,09:41,"Pokhara, Nepal","Shangri La Air",None,De Havilland Canada DHC-6-300 Twin Otter,9N-AFR,726,Other,18,18,"[Dimitrios Normie,Lizzet Bendicty,Sapphire Hilton,Tevis Aluino,Neely Gerek,Blaire Brig,Sherman Henrik,Hali Arin,Keystle Phip,Jerimy Chandler,Doris Marshall,Rolanda Weber,Hermes Granny,Tabithia Grace,Dereck Dorian,Adin Jens,Jazmyne August,Chyla Jermayne]"
08/29/2002,11:58,"Near Ayan, Russia","Vostok Aviakompania",HH-359,Antonov AN-28,RA-28932,1A-J008-19,Malfunction,16,16,"[Chelsee Agustin,Russ Finlay,Tishina Elliot,Jeshua Delainey,Melissasue Maynord,Brittony Cad,Askia Hakeem,Casimir Clayborne,Mesha Francklyn,Mace Lamar,Tiffancy Chadd,Jacqulyn Emlen,Lindamarie Haslett,Obrien Ingamar,Calisha Quincy,Sharod Lemmy]"
08/30/2002,18:30,"Rio Branco, Brazil","Rico Taxi Aereo",None,Embraer 120ER Brasilia,PT-WRQ,120043,Other,23,31,"[Wykesha Elia,Tarus Base,Bora Kinsley,Mariette Griffith,Nickol Natty,Kourtni Elmore,Terryn Adelbert,Johnpeter Van,Eneida Natale,Aydin Art,Camelle Ty,Shie Bernardo,Tajuana Georgy,Sherida Manolo,Shley Alric,Lateshia Carroll,Haleigh Olivero,Barron Linoel,Samora Kaine,Olegario Glenden,Michah Shay,Elayne Travis,Lilliana Gale]"
09/14/2002,12:41,"Paranapanema, Sao Paulo, Brazil","Total  Air Lines",None,ATR 42-300,PT-MTS,26,Unknown,2,2,"[Belynda Hercule,Kandance Jarid]"
09/28/2002,11:35,"Near Natashquan, Quebec, Canada","Deraps Aviation",None,De Havilland Canada DHC-3 Otter,C-FLGA,279,Weather,3,4,"[Shauntae Edvard,Cregg Walden,Jaquay Kris]"
10/01/2002,12:37,"Vasco, India","Military - Indian Navy",None,Ilyushin IL-38 / Ilyushin IL-38,IN302 / IN304,IL38002/IL38004,Malfunction,12,12,"[Brianna Otis,Jarret Nahum,Dustee Nichole,Latreece Kermit,Bobbiesue Baxter,Collette Trevor,Cimarron Sinclare,Nada Jeno,Carleigh Clayborne,Shirley Freddie,Venetia Berny,Narda Erroll]"
11/06/2002,10:10,"Near Niederanven, Luxembourg","Luxair",9642/2420,Fokker 50,LX-LGB,20221,Unknown,20,22,"[Rex Temple,Shalaine Hamilton,Mareshah Conn,Jameelah Justen,Maybelle Pippo,Chatara Bevin,Caycee Marve,Jamika Morgun,Chea Cassius,Tashelle Friedrich,Kristyann Munroe,Terina Claudianus,Kaisa Ricoriki,Emilio Ansel,Kristain Zeb,Valisha Ashlin,Clare Wyn,Adrain Rafael,Brandyce Maddie,Akilah Chaim]"
11/07/2002,10:27,"Tarakan, Indonesia","Dirgantara Air Services",None,Britten-Norman BN-2A-21,PK-VIZ,697,Unknown,7,10,"[Roy Vincent,Aynsley Horten,Rumaldo Tremain,Naa Sanson,Latecia Tann,Saleena Rurik,Javaris Smith]"
11/08/2002,14:58,"Taos, New Mexico","Richmor Aviation",None,IAI 1124A Westwind,N61RS,384,Unknown,2,2,"[Tarrance Ximenes,Jamelia Hendrik]"
11/11/2002,06:09,"Manila, Philippines","Laoag International Airlines",585,Fokker F27 Friendship 100,RP-C6888,10571,Other,19,34,"[Siena Alejoa,Charnell Fabiano,Henson Samson,Shyann Maximo,Emile Killian,Linwood Harald,Angelina Bartlett,Alysen Sheff,Amrit Trueman,Lakea Francklin,Estefana Stewart,Tajuanna Zack,Rajani Buddie,Sheera Nikki,Babajide Ozzie,Kelci Elnar,Tavin Lorrie,Krystalmarie Silvain,Tarah Alvan]"
11/28/2002,14:15,"Masai Mara Game Reserve, Kenya","Eagle Aviation",-,Let 410UVP-E20,5Y-ONT,871812,Unknown,1,20,"[Dijon Valentijn]"
12/13/2002,19:12,"Gohu Airstrip, Papua New Guinea","Island Airways Ltd.",None,Britten-Norman BN-2A-26 Islander,P2-CBB,140,Unknown,8,8,"[Kendyll Max,Meredyth Artair,Montavius Cecilio,Anjanette Gun,Glenna Cammy,Kassidy Jeromy,Joson Kilian,Katri Codi]"
12/17/2002,22:51,"Rockford, Illinois","Planemasters",1627,Cessna 208B Caravan I Super Cargomaster,N277PM,208B-0143,Unknown,1,1,"[Catricia Arin]"
12/21/2002,01:52,"Off Pachao Tao, Taiwan","TransAsia Airways",791,Aerospatiale ATR-72-202,B-22708,322,Unknown,2,2,"[Geneve Georgi,Yuko Niles]"
12/23/2002,19:30,"Near Isfanan, Iran","Aeromist-Kharkiv",2137,Antonov AN-140,UR-14003,204,Shot down,44,44,"[Larissa Skylar,Claire Bard,Arron Don,Juanito Lombard,Kaitlin Welby,Silbia Cordie,Gifford Iver,Linell Giffard,Esdras Lionello,Viridiana Pooh,Avalon Reinhold,Georgena Mateo,Berlinda Ronald,Loura Ed,Randell Warde,Rashonda Wheeler,Diana Sigismond,Jonthan Barnabe,Cher Homer,Osmond Gilberto,Joli Rabbi,Aracelia Ulberto,Eryk Bryon,Arek Chuck,Sundeep Wesley,Sarahanne Harper,Roseann Peder,Dnaiel Rocky,Bruce Roderic,Tressia Irwin,Rubin Isaak,Ger Rudy,Kellene Engelbert,Mayela Mayne,Kindell Rollins,Aisa Jakie,Meryl Alaric,Lynzie Carver,Domonic Inglebert,Katrin Felipe,Caprisha Pieter,Lia Earlie,Zac Angel,Nickalos Bennett]"
12/26/2002,11:20,"Curitiba, Brazil","Military - Brazilian Air Force",None,Embraer-110 C-95B Bandeirante,FAB-2292,174,Unknown,3,16,"[Kailie Kenn,Dalton Pepito,Kierstin Alasdair]"
12/27/2002,15:00,"Anjouan, Comoros Islands","Ocean Airlines",None,Let 410UVP,9XR-RB,810636,Other,1,16,"[Precious Loren]"
01/08/2003,08:53,"Charlotte, North Carolina","US Air Express/Air Midwest",5481,Beech BE-1900D,N233YV,UE-233,Unknown,21,21,"[Lilliane Quint,Maurica Dani,Desarae Price,Diesha Ferdy,Shareece Brocky,Junia Jody,Malik Tripp,Melana Isaak,Dwane Lincoln,Shaakira Andie,Korrin Cart,Mart Boyce,Haneefah Ramon,Steffan Niles,Bethlehem Stearn,Erick Dewitt,Taraneh Worthington,Sophal Bordie,Heston Vic,Teisha Henderson,Eboni Gayelord]"
01/08/2003,20:28,"Diyarbakir, Turkey","Turkish Airlines (THY)",634,BAe Avro RJ-100,TC-THG,E-3241,Unknown,75,80,"[Wojciech Farleigh,Alegra Neddy,Koji Orion,Amatullah Erl,Nai Hasheem,Joycelyn David,Khristopher Pincas,Mikos Wat,Samnang Pace,Justin Clywd,Hala Si,Roscoe Reidar,Delwyn Thatch,Desta Mayor,Aladdin Igor,Kama Fonzie,Anhthu Elvyn,Abayomi Hernando,Hether Anders,Shineka Brit,Cynethia Henry,Chayla Burt,Nastasha Norbie,Anai Halsy,Maryalice Werner,Kaylan Isaak,Shoua Sven,Shardea Fitzgerald,Tenika Hobey,Veronia Levey,Rabecka Hervey,Jan Berkeley,Sarath Felipe,Harlon Barnie,Jamaal Cori,Wei Patrizius,Corie Curr,Anton Giavani,Kennis Ansel,Latrena Jerome,Sherrica Langston,Lillianna Theo,Shawon Chrotoem,Yusuke Kennedy,Susa Giselbert,Suzanna Filberto,Brooke Hayden,Davy Adrian,Jacques Werner,Sakura Lyell,Margarite Herve,Patra Kory,Mychael Jamil,Hendrick Pepito,Danamarie Jeffry,Susette Kilian,Kayvon Cross,Christon Gabe,Chirstina Osbert,Sherron Richmound,Magan Elwin,Sigourney Nevil,Byrant Elsworth,Sarajane Finlay,Heaven Paquito,Carma Haskell,Dorina Sid,Shevon Urbano,Adelaide Alejandro,Thao Neddie,Enrigue Grover,Natan Graham,Winslow Hazel,Tomasz Mendel,Taurus Ellsworth]"
01/09/2003,08:43,"Near Chachapoyas, Peru","TANS Airlines",222,Fokker 28 Fellowship 1000,OB-1396,11100,Other,46,46,"[Steffan Gerhard,Dequana Holly,Shakia Calhoun,Evangelia Bryant,Maximillian Miles,Brennan Keven,Lacory Humberto,Kong Galen,Carnelius Frazier,Lynard Adelbert,Ebone Ingemar,Patricia Corbett,Devarus Cary,Ming Wyn,Darcel Heinrik,Bobak Brantley,Crosby Isacco,Karisma Filmer,Lexi Chris,Lindi Pooh,Atia Gilburt,Kierstin Shurlocke,Soledad Haleigh,Rosana Kalle,Chenell Karel,Wende Godwin,Enjoli Shepard,Sera Horton,Oneida Wallas,Ike Alf,Kirkland Wilhelm,Vikash Rolando,Damont Franky,Sebrina Jeff,Dov Fritz,Delise Rodolph,Jeaneen Jimmy,Merideth Clim,Johana Thaddus,Natane Levi,Jadie Ernst,Dior Rudolfo,Montavious Ham,Meesha Dar,Piers Morton,Rosetta Giffy]"
01/17/2003,09:11,"Near Ndjolé, Gabon","Aerocom",None,Antonov 24B,ER-AFT,89901508,Unknown,7,7,"[Taffany Dewie,Bahar Davie,Kristain Kim,Erez Clerc,Danon Donny,Charlynn Fletch,Bryan Craig]"
01/24/2003,16:45,"Busia, Kenya","African Commuter Services",None,Grumman G-159 Gulfstream I,5Y-EMJ,158,Weather,3,13,"[Cong Nester,Kalia Win,Setareh Sandy]"
01/31/2003,15:21,"Baucau, East Timor","Euro Asia Aviation",None,Ilyushin II-76TD,RDPL-34141,53465941,Unknown,6,6,"[Starrla Aluino,Jeresa Tallie,Teondra Heinrick,Amisha Bayard,Naveen Bowie,Carole Barney]"
02/07/2003,10:26,"Near Agadir, Morocco","Volare Aviation Enterprise",None,Antonov 12BP,UR-LIP,9346405,Unknown,8,8,"[Josha Stu,Kristeen Archibald,Arelis Meyer,Jahmila Wilburt,Schneider Dov,Venise Shanan,Crystelle Nappy,Kyera Corbet]"
02/10/2003,19:42,"Tallinn, Estonia","Enimex",827,Antonov AN-28,ES-NOY,1AJ006-04,Unknown,2,3,"[Nitza Giselbert,Reginaldo Isac]"
02/16/2003,20:02,"Ferguson, Kentucky","Air Taxi - Great Northern Aircraft Co.",None,Cessna 421,N421TJ,421-0051,Unknown,3,7,"[Fraser Bay,Dea Ambrosio,Kathrin Waverley]"
02/19/2003,17:30,"Near Shahdad, Iran","Military - Islamic Revolution's Guards Corps",None,Ilyushin Il-76MD,15-22,63471155,Weather,275,275,"[Lakia Aldwin,Laroy Hobard,Tiesha Jamal,Angelika Perren,Noal Hakim,Sharena Joshuah,Thadeus Horatio,Eri Ulysses,Shone Beauregard,Heaven Emmanuel,Becca Bern,Laurien Hoebart,Nekia Devlin,Amilcar Mattias,Thompson Ralph,Shequitta Caddric,Elio Bernie,Eliane Isaac,Shakela Kristo,Tomara Mathian,Quatisha Mortie,Deshay Eben,Rosland Sigvard,Ammar Kendell,Quentisha Ogdon,Shaunelle Monte,Lacretia Kelbee,Jesseka Teodoor,Kentaro Bartholomeo,Shatora Sutherland,Damar Siward,Isla Dennie,Lisamarie Lothario,Taralyn Culley,Kami Dallon,Amando Berty,Tremain Willis,Donnisha Dave,Kristyl Harmon,Uyen Hunter,Nijah Steven,Michaelangelo Errick,Marcello Adolphe,Jantz Sloan,Airiel Stirling,Deshawn Andreas,Annaalicia Salomon,Nazish King,Krzysztof Isidor,Calandra Nolan,Evett Verney,Le Claus,Brandyn Talbert,Justinn Lewiss,Antone Bronson,Simmie Bryan,Ginger Hans,Dennis Wilfrid,Kathern Cordell,Yashica Rowen,Abdallah Morris,Lavar Prince,Stevens Ramon,Ieisha Tynan,Ilianna Iver,Alexandrea Valentin,Angelisa Kennie,Kylene Wilfred,Samina Carlie,Sherylann Lazar,Franciso Jakie,Meena Adair,Brittny Lorens,Dominquie Rossie,Lynde Odell,Shaye Terri,Fedrick Felipe,Reynaldo Olin,Christerpher Manuel,Santez Alister,Vanna Toddie,Dinesh Brand,Mallissa Willy,Zakia Emory,Jessicamarie Vassily,Chinedu Haley,Jereme Zared,Nikeshia Saunderson,Rayven Maximo,Gitty Rafael,Verity Virge,Kimbley Andie,Argenis Aloysius,Celso Isidore,Johnmark Kent,Dontay Finley,Shantivia Hal,Antwoin Fidelio,Nieshia Thaine,Thaddius Lambert,Joneric Barton,Joesph Chico,Jakeline Stevy,Farrel Lennie,Catlin Sarge,Tava Blayne,Tanesha Reginald,Zayra Niel,Cystal Bud,Janifer Andrej,Leanne Nikos,Aniel Cass,Braxton Jimmie,Laurelin Eustace,Shalise Robers,Carlon Raddie,Darrick Benjy,Panayiota Gearard,Farren Goran,Emanuel Gardie,Adela Fonzie,Tehran Carmine,Derell Roderick,Tereza Mikol,Denelle Evin,Turner Gabby,Lislie Geoffry,Arwa Zane,Arlyn Morris,Talaya Beck,Dshawn Conway,Derica Yank,Crissy Nye,Nyasha Augy,Yanitza Jamison,Benjamine Fletcher,Codi Gottfried,Sari Gustaf,Harrison Court,Kaile Francklyn,Robby Farlay,Shanterra Kennett,Robecca Zebedee,Shehzad Lew,Deanna Arnaldo,Charyl Arley,Alexsander Oby,Jayma Sandy,Markia Denys,Neil Westbrooke,Tequita Perkin,Lameka Davin,Grizel Marten,Elis Alexandre,Joya Pancho,Concetta Odo,Kimya Knox,Jemel Kane,Daven Gianni,Harpreet Chad,Enna Beaufort,Milo Nicolis,Deadra Matthaeus,Bettie Vladimir,Geanie Spence,Sheketa Royce,Dario Augustin,Camdon Henderson,Toua Emmery,Matthews Edan,Tiarra Jerad,Elzabeth Clair,Letoria Sinclair,Jesscia Hillary,Adin Domenic,Tyronica Royce,Magen Newton,Sully Kent,Tosca Matteo,Antwann Chadwick,Antown Rikki,Niya Fletcher,Zacheriah Allyn,Litisha Prent,Amadeo Peterus,Grover Yul,Maris Adams,Sanaz Shep,Demetrias Mill,Kindal Homerus,Chantal West,Raphel Weston,Shean Robinson,Marit Chicky,Christiopher Axel,Khanh Horace,Shella Cull,Lynetta Darnall,Callahan Erv,Jaamal Alexandro,Kimi Winny,Lisa Cris,Kizzie Caryl,Regginald Davidson,Essie Meredith,Kollin Josh,Gita Cull,Kalisha Field,Maral Tommy,Rashida Jeff,Dillion Mac,Moya Dunstan,Laren Bryant,Termaine Thacher,Braheem Desmund,Dawn Malachi,Trang Monti,Jaritza Dagny,Chrishanna Ezra,Ara Stevy,Laraine Yanaton,Keilah Gerhard,Nelda Sheridan,Rosemarie Floyd,Carlito Marlin,Golden Killie,Zebulon Cody,Devyn Yorke,Phillip Harper,Ania Ulric,Sherea Tommie,Nyasia Land,Carena Moore,Shanese Augusto,Neelam Tomas,Frisco Kim,Tandy Jacques,Dyanne Davis,Raechell Sollie,Jill Emmerich,Otis Kean,Chantilly Emerson,Dezmon Chilton,Maeve Jayme,Erich Shaw,Ritchie Muhammad,Aminta Godfrey,Natha Brose,Delina Nico,Katy Ingrim,Corwyn Hamil,Laporchia Wendall,Nena Woodman,Derwin Brantley,Taj Henderson,Ruperto Lonnie,Jovon Chris,Lyndee Lazarus,Tristin Penn,Andra Hilary,Sunnie Dew,Tanee Willis,Anndrea Nilson,Jenesa Broddie,Risa Nicholas,Jeronimo Garvin,Danil Thatch,Lekeisha Konstantine,Tavaras Courtney,Tahnee Aldric,Jonathen Elisha,Bakari Rees,Emilee Duane,Stevin Gabriele,Kayci Odell]"
02/20/2003,08:52,"Near Kohat, Pakistan","Military - Pakistan Air Force",-,Fokker F-27 Friendship 200,10254,10254,Unknown,17,17,"[Sianna Earlie,Therron Blayne,Brint Keane,Jamecia Odie,Apryl Bevan,Abraham Clemmie,Darla Currey,Rand Manuel,Destani Clayton,Del Stanly,Ivery Kinsley,Telisa Augy,Ming Raff,Sofie Brad,Dragan Barthel,Yazan Armstrong,Marwan Konstantin]"
03/01/2003,14:25,"Near Barki, Russia","Private - Kabanov - skydiving",-,Let L-410UVP,FLARF-01032,831109,Other,11,25,"[Noe Bartel,Deondria Maje,Ladeidra Izaak,Marlynn Nickie,Vikram Trumaine,Evett Saunders,Stasha Hussein,Letonya Langsdon,Sharice Barnett,Lisset Lorne,Jackee Ferguson]"
03/06/2003,15:45,"Tamanrasset, Algeria","Air Algerie",6289,Boeing B-737-2T4,7T-VEZ,22700/885,Unknown,102,103,"[Aline Rowen,Jerson Vinny,Donal Taddeo,Sherronda Timmy,My Rolland,Devan Johnnie,Myda Forest,Earline Colan,Lorimar Nathaniel,Trenten Tybalt,Christan Waylin,Noemy Bruis,Macey Ham,Tijuan Ximenes,Kelcie Erick,Kearra Romain,Uchechi Sancho,Andreika Frazier,Keona Berkly,Quron Odie,Stephana Sterling,Kanetha Avictor,Melodee Alfred,Marica Giffer,Tishawn Geoffry,Lelia Dewie,Esmond Connor,Leah Randolf,Aleesha Hercule,Tamela Broddy,Miesha Ivar,Linae Fremont,Monico Raimondo,Anesa Sancho,Dayle Gerek,Donae Nikolai,Jermon Valentijn,Kourtnie Hamish,Shamone Wallie,Azure Goddard,Janifer Cary,Sharronda Nelson,Athenia Merle,Rod Bowie,Serene Tobiah,Laurice Mackenzie,Enrigue Bondon,Rush Lemar,Salvatore Craggy,Teirra Lanny,Shona Kerk,Liam Ringo,Cal Cory,Zaira Logan,Laquisha Gordie,Otha Haskel,Xandria Brose,Lauretta Quintus,Ladena Ancell,Reginal Link,Bailey Farleigh,Hassan Sully,Essence Wiley,Netra Saxon,Kennth Yancy,Niall Mordy,Maribell Hammad,Vianey Fransisco,Shauntee Orville,Shanikqua Barny,Jowan Weston,Etan Thornton,Calista Ulric,Isaiah Gerardo,Danelle Ellsworth,Brittnei Russell,Noell Ilaire,Dontray Morgan,Ira Dean,Treasa Tobias,Shaunel Demott,Lluvia Ingemar,Jaemi Jayson,Liborio Wyatan,Brendalee Abbot,Shameeka Hakim,Kathreen Shurlock,Latravis Mordy,Miller Sanson,Vivienne Willem,Tyren Sebastian,Anni Eugenius,Chavonne Sinclare,Lynsey Richmond,Maurilio Shay,Dennie Zeke,Kristalynn Lindsey,Benjamin Braden,Marketa Jayson,Erie Yehudit,Aliese Peirce,Tiesha Rodrique]"
03/27/2003,12:30,"Mulia, Indonesia","PT Air Regional",None,De Havilland Canada DHC-6 Twin Otter,PK-WAY,261,Other,4,16,"[Kiriaki Felic,Antonie Fidole,Kraig Ganny,Ruy Tito]"
03/28/2003,15:49,"New Vienna, Iowa","Morris Hancock Flying Club - Charter",-,Beech A36,N1636W,E-348,Unknown,3,3,"[Freya Arri,Rashaun Jabez,Deloris Kory]"
05/08/2003,07:55,"Near Kinshasa, Congo","Ukrainian Cargo Airlines -  Congolese Army Charter",None,Illyushin 76,UR-UCB,63467003,Weather,129,200,"[Saquan Dane,Zoraida Humphrey,Cherese Nevil,Nhan Christie,Termaine Humphrey,Ginger Penrod,Trystan Ingemar,Norissa Mahmoud,Nirali Gustavus,Lataya Oliviero,Reilly Felizio,Lukas Christie,Debi Hagen,Laroy Rinaldo,Ronesha Dicky,Aristeo Arne,Tiron Kelby,Micahel Raimund,Tauna Gawen,Shaketha Rufe,Manna Sasha,Wren Munmro,Jamine Ruben,Lakeidra Penrod,Elodia Ricard,Chalea Giffie,Tait Glenn,Tijuan Ernesto,Ahren Wernher,Loma Rance,Joao Windham,Delynn Edouard,Katerina Burg,Shallon Sherlock,Brendy Hercules,Meredith Chuck,Dalton Andrew,Dragan Saul,Ranae Hans,Nani Marten,Tarrell Wain,Sabine Pancho,Asante Iosep,Manisha Lindsey,Daina Udell,Djuana Odo,Shivani Bogey,Turell Vincenty,Lateisha Jdavie,Lirio Aymer,Chinyere Gaylord,Lizabeth Nowell,Krieg Aaron,Codi Evyn,Nadeem Lane,Latavius Haywood,Bianca Hurley,Lavale Elwyn,Karisma Ruddie,Mikeisha Jule,Nigel Sylvester,Donovin Sayer,Rozanne Oliver,Talesha Tomaso,Shatonya Tremain,Yohance Sidney,Crysta Akim,Aloysius Reuben,Cher Wynn,Amol Rinaldo,Raheel Caddric,Meshawn Carmine,Cortne Bob,Philbert Si,Corinn Thatch,Jase Carce,Deyonna Brant,Freddy Lee,Hanson Broddie,Deshun Derrek,Marah Hyatt,Shantivia Mikol,Eduard Kelbee,Nan Rolf,Krisha Ashlin,Amaryllis Jamaal,Gilbert Cordie,Demetreus Napoleon,Trevon Lloyd,Hoai Isaak,Howell Addie,Crist Dietrich,Andrewjames Benjamen,Eriverto Jamesy,Lasondra Byron,Leith Pincus,Clinten Diarmid,Theodora Carney,Lean Pate,Laportia Oswell,Steveland Rikki,Niels Ginger,Mystery Franchot,Alexandrea Wit,Shannara Russell,Dayle Wesley,Vic Lemmie,Clorissa Calv,Lekeya Gery,Natosha Teddie,Lenna Sven,Antoin Godfry,Yuji Ferdinand,Zachari Olvan,Dalin Demott,Shantae Mendy,Cherlyn Lazaro,Azalea Jedidiah,Linzi Hubert,Saverio Ximenes,Syed Stanwood,Nickisha Miguel,Cicily Sebastian,Roula Ossie,Dijuan Garwin,Johnrobert Gannie,Jerron Errol,Talisa Claiborn,Monalisa Walden]"
05/26/2003,04:45,"Near Macka, Turkey","Ukranian-Mediterranean Airlines",4230,Yakovlev 42D,UR-42352,2042181195,Unknown,75,75,"[Isabella Agosto,Paschal Darnell,Delorean Dieter,Eman Bartolemo,Otha Renado,Les Webster,Holland Mylo,Alberta Alexandro,Jerilyn Bernie,Denean Dennet,Lajuan Raff,Joanna Stacee,Vianca George,Abayomi Thedric,Jarmel Sterne,Delmon Dan,Omri Kristoffer,Annais Karlis,Davena Ber,Jahvon Christopher,Shirlee Hanson,Brittin Rodolfo,Isidoro Laughton,Sheilah Nels,Kym Nevile,Doug Rodrigo,Quinlan Malchy,Sharrod Skell,Marisol Arlen,Kennetta Walther,Rollie Roger,Quintus Peadar,Salbador Francesco,Yuji Pierce,Nimisha Andre,Nicklaus Darrick,Kendric Valentin,Samantha Cully,Keeley Kendrick,Ernst Albert,Squire Clim,Richelle Stillmann,Chang Noe,Kiersten Isak,Rasheida Gary,Lucrecia Andie,Ozell Dan,Homero Sergeant,Apolinar Byrle,Godwin Nathanil,Ashlay Skipton,Johanna Pall,Derika Riobard,Korrin Karel,Alven Erastus,Kinzie Consalve,Kathaleen Axe,Orin Piotr,Farryn Ely,Roma Mata,Gabriel Lesley,Tyria Stefan,Maryclaire Artemas,Mattlock Bryn,Yonah Virge,Quin Harcourt,Kailani Tailor,Darrious Elliott,Lyndse Toddie,Cerita Dionisio,Anntoinette Trace,Alcides Deck,Garfield Zachariah,Tal Giacopo,Janeal Ado]"
05/28/2003,13:30,"Talkeetna, Alaska","McKinley Air Service - Air Taxi",None,Cessna 185,N70176,18502037,Unknown,4,4,"[Bryton Karlis,Amena Reynard,Damone Wilfred,Shalay Valle]"
06/01/2003,15:26,"Milan, Italy","Eurojet Italila",None,Gates Learjet 45,I-ERJC,45-093,Unknown,2,2,"[Lanaya Natty,Khalisha Germayne]"
06/04/2003,02:17,"Near Oiapoque,  Brazil","Air Taxi - Marco Zero Air Taxi",None,EMB 721C Sertanejo,PT-EPH,None,Other,5,5,"[Refugio Stan,Val Bearnard,Stephine Carly,Yamilette Trumaine,Deandrea Boy]"
06/06/2003,19:15,"Christchurch, New Zealand","Charter - Air Adventures New Zealand Ltd",-,Piper PA-31-350 Navajo Chieftain,ZK-NCA,31-7405203,Unknown,8,10,"[Janeth Ethelbert,Cyler Reinald,Pebbles Sheffy,Deeana Zerk,Dania Laney,Lorinda Elton,Jovon Edan,Lydia Graig]"
06/11/2003,00:50,"Belo Horizonte, Brazil","Astro Air Taxi",None,Embraer 820C Navajo,PT-EHH,None,Other,4,4,"[Tierra Garv,Aracelia Moritz,Victoriano Patton,Daylin Kellen]"
06/15/2003,09:35,"Volcano, Hawaii","Paradise Tour Helicopters",None,McDonnell Douglas 369D,N4493M,570137D,Unknown,4,4,"[Ankur Gerardo,Gary Griffie,Uriel Peter,Pascual Gail]"
06/22/2003,23:55,"Near Brest, France","Brit Air",5672,Canadair CRJ-100ER,F-GRJS,7377,Other,1,24,"[Shie Markos]"
06/25/2003,13:00,"Near Rudshour, Iran","Military - Islamic Republic of Iran Air Force",None,Lockheed C-130 Hercules,None,None,Other,7,7,"[Davonte Thibaud,Jillia Bartel,Nija Barrett,Rosario Winifield,Zackary Clement,Amand Fairlie,Sherquita Drake]"
06/25/2003,15:50,"Anchor Point, Alaska","Hallo Bay Air - Air Taxi",None,Cessna 180H,N91303,18052039,Weather,3,3,"[Urban Giraud,Angeligue Gayler,Nicklous Harlan]"
06/26/2003,19:30,"Near Rooisand Desert Ranch, Namibia","Comvac Aviation",None,Cessna 208B Grand Caravan,V5-CAS,208B-0549,Unknown,4,4,"[Shaconda Wyatt,Chalsea Brody,Issac Prescott,Tore Philip]"
06/30/2003,10:50,"Blida, Algeria","Military - Algerian Air Force",None,Lockheed C-130H Hercules,7T-WHQ,4926,Other,4,4,"[Shaconda Hartwell,Dala Kelley,Eris Efren,Kindsey Tobin]"
07/01/2003,19:57,"Belem, Para, Brazil","Heringer Air Taxi",None,Mitsubishi MU 2B 35,PT-LFX,None,Malfunction,4,4,"[Tobin Kerwinn,Shean Burch,Faron Darcy,Gaspar Finn]"
07/05/2003,11:30,"Macaé, Rio de Janeiro, Brazil","BHS - Brazilian Helicopter Services",None,Sikorsky  S 76 A,PT-YVM,None,Unknown,5,5,"[Delilah Neron,Aliesha Lefty,Takira Shane,Teala Leonardo,Kewan Mathew]"
